id,puzzle_id,fen,moves,rating,themes
26823,0dGAf,r7/1p1Q1pp1/4pk1p/1R6/4P3/P1q5/K1P2PPP/7R w - - 1 24,d7d3 a8a3 a2b1 a3a1,1128,endgame killBoxMate mate mateIn2 short
26824,0dGIh,r3k2r/ppp2ppp/5n2/3Ppb2/2P1q3/4BP2/PPnQ1KPP/R4BNR b kq - 2 12,f6g4 f3g4 c2a1 g4f5,1162,advantage middlegame short
26825,0dGKy,r1n2rk1/1p3ppp/p1pqn3/3p4/1P1P4/P3PN2/2Q2PPP/1BR2RK1 b - - 4 17,c8b6 c2h7,566,kingsideAttack master mate mateIn1 middlegame oneMove
26826,0dGN0,rn3rk1/5ppp/1qP1b3/pP2p3/2Qpn3/P4P2/3B2PP/2R1KBNR w K - 1 19,c4c2 d4d3 f1d3 b6f2,1352,clearance crushing master opening short
26827,0dGWC,r2q1b1r/pbpp4/1pn1pkBp/6p1/3P4/2P2NP1/PP4PP/RN1QK2R w KQ - 0 13,h1f1 f6g6 d1d3 g6g7,1497,crushing defensiveMove hangingPiece middlegame short
26828,0dGci,2bk4/p1p3pp/1b4r1/2N1P2q/4Q3/2P5/PP3PPP/R1B2RK1 w - - 1 24,f1d1 h5d1 e4e1 d1e1,1367,hangingPiece kingsideAttack mate mateIn2 middlegame short
26829,0dGej,Q2r3r/4q3/1kpbpn1p/4p1p1/Np2P3/P7/3R1PPP/3R2K1 b - - 1 24,b6c7 a8a7 c7c8 a4b6,1435,cornerMate mate mateIn2 middlegame short
26830,0dGzb,4rqk1/p2R1p2/1bp2B1p/5Q2/8/PP4P1/4rPKP/R7 w - - 3 28,a3a4 e2f2 f5f2 b6f2,888,crushing fork middlegame short
26831,0dH0i,5b1Q/4kp2/3p1p2/p1p2R2/2P1q1K1/5R1P/2P3P1/1r6 w - - 0 40,f5f4 e4g6 g4h4 g6g5,1170,endgame mate mateIn2 short
26832,0dH9O,2kr2nq/ppp5/2n5/2b5/4B1p1/3P2P1/PP2P1K1/R1BQ1R2 w - - 0 20,c1g5 h8h3,992,master mate mateIn1 middlegame oneMove
26833,0dHMG,4kr2/7R/4p3/3pBp1p/p1pP1P2/2P1P1K1/P4Q2/7q w - - 1 39,h7g7 h5h4,1255,endgame mate mateIn1 oneMove
26834,0dHNA,rnbq1b1r/pp2kNpp/3p1n2/2p1p3/4P3/1Q6/PPPP1PPP/RNB1K2R b KQ - 7 9,c8e6 b3b7 d8d7 b7a8 e7f7 a8b8,2291,advantage fork long opening
26835,0dHYc,2r3k1/p6p/1p2N1p1/1Pn5/5r2/P4n2/BB6/1K5R b - - 0 28,c5e6 a2e6 g8f8 e6c8,853,advantage fork middlegame short
26836,0dHaV,7k/1pp5/p2p1q2/6pp/2P1p3/1P1nP1N1/P1Q3PP/6K1 w - - 0 28,g3e4 f6a1 c2d1 a1d1,1379,endgame mate mateIn2 short
26837,0dHqz,r1bq1rk1/pnp3pp/1p1pp3/3P4/1PB5/5N2/P4KPP/RNBQ4 w - - 0 16,d5e6 d8h4 f2g1 h4c4 e6e7 f8e8,1659,advantage long opening pin
26838,0dHrt,8/5k2/5B2/3pP3/1p1n1K2/1P6/P7/8 w - - 0 44,f6d8 d4e6 f4g4 e6d8,1038,endgame master masterVsMaster
26839,0dHxX,7R/p5k1/3P2P1/2p5/b1P1P3/K1q5/P3B3/R7 w - - 0 32,a3a4 c3b4,1212,endgame mate mateIn1 oneMove
26840,0dI2j,1r3rk1/pp2qppp/2nbp3/3pN3/3P2b1/2P5/PP1NBPPP/R2QR1K1 b - - 5 12,c6e5 d4e5 d6e5 e2g4,1486,advantage capturingDefender master middlegame short
26841,0dI6f,6r1/4k1P1/1p2P3/p1pr1N1p/P4K1P/2P1R3/8/8 b - - 0 42,e7f6 f5h6 g8g7 e6e7 g7e7 h6g8 f6f7 g8e7,2252,advancedPawn advantage attraction endgame exposedKing fork sacrifice veryLong
26842,0dIEh,8/3k4/3Pp1K1/8/6P1/8/3p3R/3r4 w - - 2 51,g4g5 e6e5 h2f2 e5e4,2239,crushing defensiveMove endgame quietMove rookEndgame short
26843,0dIH2,rnb1k2r/pp4qN/4p1p1/8/2P1Q3/2Bp1Kb1/P5P1/1N5R b kq - 3 21,g7f7 h7f6 f7f6 c3f6,1827,crushing master middlegame short
26844,0dIJR,r3r1k1/p4pp1/1p5p/4b3/2q4P/2P2Q2/P2B1PP1/2R1R1K1 b - - 5 22,c4h4 e1e5 e8e5 f3a8,1280,advantage deflection master middlegame short
26845,0dILj,6k1/5p2/pp4p1/4p2p/P1P5/1P2PPKP/8/8 b - - 0 39,g8g7 b3b4 g7f6 g3h4,2673,crushing endgame pawnEndgame quietMove short
26846,0dIR6,r4rk1/5ppp/p1n5/1p1q2b1/2RP4/6P1/PP1NB1PP/3Q1RK1 w - - 0 18,c4c5 d5d4 g1h1 d4c5,1264,crushing fork middlegame short
26847,0dIVk,3R1b2/5p1p/1pr1pNpk/p7/2P5/1P3P1P/P5P1/6K1 b - - 6 33,f8e7 f6g8 h6g7 g8e7,1296,crushing endgame fork short
26848,0dIXk,r1b1kb1r/2qn1pp1/2p1pnB1/pp4N1/3P4/8/PPPBQPPP/R3K2R b KQkq - 0 13,f7g6 e2e6 f8e7 e6f7 e8d8 g5e6,1114,exposedKing long mate mateIn3 middlegame
26849,0dIqG,r4rk1/2q1pp1p/2p1b1p1/8/pPP1N2Q/5R2/P5PP/3R3K b - - 0 24,e6c4 e4g5 h7h5 h4c4,1612,crushing discoveredAttack middlegame short
26850,0dIqh,6k1/1bq1bppp/1p3B2/1Pn2Q2/2P1p3/8/r1BN2PP/1N3RK1 b - - 0 30,a2c2 f6e5 e7d6 e5d6,1929,crushing middlegame short
26851,0dJ5K,8/7p/8/4k1P1/1p3p1P/1P2K3/P7/8 w - - 0 34,e3f3 e5f5 h4h5 f5g5,1001,crushing endgame pawnEndgame short zugzwang
26852,0dJ6J,r4r1k/3n3P/p2p1bQP/8/4q3/4BN2/P7/3K2RR b - - 0 31,e4e3 g6g7 f6g7 h6g7,1635,advancedPawn mate mateIn2 middlegame sacrifice short
26853,0dJBn,r4rk1/1p1b1p1p/4p1p1/p2pP3/1q1n1P2/1P1B3Q/P3N1PP/2R2R1K b - - 2 23,d7c6 a2a3 b4a3 e2d4,1922,advantage deflection middlegame short
26854,0dJDk,r6k/4B3/4p1pp/1P3b2/NQN1K3/6P1/PP6/6q1 w - - 3 34,e4e5 g1g3 e5f6 h8g8,2473,crushing defensiveMove middlegame short
26855,0dJL0,8/3k4/7p/1KP1p3/1P4p1/3r1p2/P4RPP/8 w - - 0 51,a2a4 e5e4 g2f3 e4e3,2163,crushing endgame quietMove rookEndgame short
26856,0dJd2,3r1k2/3P1p2/1p3N1r/p1p1P3/P2n1PB1/8/5K2/6R1 b - - 2 47,d4e6 g4e6 h6f6 e5f6 f7e6 g1g7,1579,crushing defensiveMove endgame long
26857,0dJdL,8/8/8/p5b1/1pK5/1P5k/P1P1R1p1/8 w - - 0 43,e2g2 h3g2 c2c3 g5e7,2267,crushing defensiveMove endgame hangingPiece short
26858,0dJeh,4rr1k/pbq4p/1p3p1P/3p1P2/3Bnb1R/2P2N2/PP1NK3/R5Q1 w - - 1 25,h4f4 e4g3 e2f2 c7f4 g1g3 e8e2 f2e2 f4g3,2569,crushing deflection discoveredCheck doubleCheck exposedKing intermezzo master middlegame veryLong
26859,0dJpj,r4rk1/1pp1bppp/p2q4/8/3p2n1/PP1P2P1/1BP1PPBP/R2Q1RK1 w - - 0 14,g2b7 d6h6 h2h4 e7h4 g1g2 h4g3,1881,advantage long middlegame
26860,0dJth,2rk1r2/1p4Q1/p3p1B1/2qpP3/8/5N2/5PPP/5RK1 w - - 1 28,f3g5 c5f2 f1f2 c8c1 f2f1 c1f1,1391,clearance long mate mateIn3 middlegame sacrifice
26861,0dJyq,r1b1r1k1/2p2pb1/p3p1pp/3q4/1N1P1nPP/3BPN2/PPQ2P2/2K3RR b - - 0 17,d5f3 d3e4 f4e2 c1b1 f3e4 c2e4,1912,advantage defensiveMove fork long middlegame
26862,0dJyt,r5k1/ppq4p/6p1/8/2pN3Q/P1P1b3/1PK3P1/4R3 b - - 1 27,e3d4 e1e7 c7e7 h4e7,1712,advantage endgame short
26863,0dK5F,r6k/pp3Qpp/2p1p3/3r4/3B2q1/3P4/PPP5/R1K2R2 b - - 0 27,d5d4 f7f8 a8f8 f1f8,690,backRankMate endgame mate mateIn2 sacrifice short
26864,0dKA6,r5k1/4rp1p/8/p1B3Q1/1np5/1P3q2/PK3P1P/8 b - - 1 28,g8f8 g5e7 f8g7 e7g5 g7h8 c5d4 f7f6 d4f6 f3f6 g5f6,1814,crushing endgame veryLong
26865,0dKGz,8/4Q3/7k/5p1P/p1p5/8/PP1q1PPK/8 w - - 7 43,e7e3 d2e3 f2e3 a4a3,1888,crushing endgame queenEndgame short
26866,0dKIb,6k1/P4p2/2p4p/3r4/5q1K/1PQ3pb/P1B2P1P/R6R w - - 0 33,h4h3 d5h5 h3g2 f4f2,1189,endgame mate mateIn2 short
26867,0dKLD,8/5p2/1p2k2p/3p3P/1P1K1P2/8/2P5/8 b - - 0 44,e6d6 f4f5 b6b5 f5f6 d6e6 d4c5,2290,crushing endgame long pawnEndgame quietMove
26868,0dKMM,4q2k/7p/6p1/5p2/1pQ5/1Bb3N1/6KP/8 b - - 2 41,c3e1 c4d4 e8e5 d4e5,1289,endgame mate mateIn2 short
26869,0dKQk,3rr1kb/5p1p/pp4p1/2p3B1/P7/1Q1P4/1P3qPP/3R1R1K b - - 4 25,f2b2 b3f7,795,kingsideAttack master mate mateIn1 middlegame oneMove
26870,0dKTR,4r1k1/p4p2/2p3Rp/3p4/3P1q2/2PQ1P2/P3rP1P/6RK b - - 0 23,f7g6 d3g6 g8h8 g6g7,1172,endgame mate mateIn2 short
26871,0dKca,rn3k1r/ppN1bppp/5n2/1Q6/4p3/8/PP2Nq1P/2KR3R b - - 1 16,f2c5 b5c5 e7c5 d1d8 f8e7 d8h8,1654,advantage long middlegame skewer
26872,0dKgK,r3kb1r/ppqb1ppp/2B2n2/3p4/3p4/2P1BP2/PP2Q1PP/RN2K1NR b KQkq - 0 10,b7c6 e3f4 e8d8 f4c7,1335,crushing discoveredAttack discoveredCheck opening short
26873,0dKqd,8/1p6/1p5p/2p5/1P3kP1/P1P1p2P/4K3/8 w - - 0 29,a3a4 b6b5 a4b5 c5b4 c3b4 b7b6 h3h4 f4g4,2745,crushing endgame pawnEndgame quietMove veryLong zugzwang
26874,0dKvC,r5k1/p4ppp/Q1r5/B2b3q/8/2P3P1/P3PP1P/R4RK1 w - - 3 20,a6b5 h5h2 g1h2 c6h6 h2g1 h6h1,1646,attraction kingsideAttack long mate mateIn3 middlegame operaMate sacrifice
26875,0dKyG,3rq3/p5kp/bp3pp1/3np3/2R5/PP2P1N1/4BPPP/2Q3K1 w - - 2 24,c4c7 d5c7 c1c7 d8d7,1381,crushing master middlegame short
26876,0dKyo,r1b2qk1/pp3pbp/2p1nnp1/8/8/PNN2B1P/1PP2BP1/3RQ1K1 b - - 0 21,e6g5 f2c5 g5f3 g2f3 c8h3 c5f8,1613,crushing long middlegame
26877,0dL8v,8/8/2K1k1p1/5p1p/5P1P/6P1/8/8 w - - 2 53,c6c7 e6d5 c7d7 d5e4 d7e7 e4f3 e7f6 f3g3,1197,crushing endgame pawnEndgame veryLong
26878,0dLCh,6k1/5pp1/4p2p/3p4/2pP2K1/1qP2P1P/1P4P1/2Q5 w - - 0 39,g2g3 f7f5 g4f4 b3b8 f4e3 b8g3,1948,crushing deflection endgame long queenEndgame skewer
26879,0dLDG,8/p7/4k3/8/3N4/1P2p3/P4n1r/4K1R1 b - - 0 47,e6e5 d4f3 e5e4 f3h2,908,crushing endgame fork short
26880,0dLEY,1R6/1P4k1/4B1p1/2pp2P1/2PbP3/3P2K1/1r6/8 w - - 0 55,e6d5 d4e5 g3f3 e5b8,1504,advantage endgame fork master masterVsMaster short
26881,0dLGB,1rb2rk1/4pp2/p1np1np1/q1p3N1/P3PN2/1B1P3P/1Q4P1/R4RK1 b - - 3 23,c6d4 b3f7 f8f7 b2b8,1530,crushing discoveredAttack middlegame pin short
26882,0dLGN,6k1/8/1P1p3p/3P2p1/2P2p2/1P1p1rP1/3Rp2P/4K3 w - - 0 35,b6b7 f3f1,474,endgame mate mateIn1 oneMove rookEndgame
26883,0dLGx,8/2N5/3Kp3/4P3/3p4/1n6/k7/8 w - - 0 58,c7e6 d4d3 e6c7 d3d2 c7d5 d2d1q,741,advancedPawn crushing endgame knightEndgame long promotion
26884,0dLcB,4k2r/2pp1p2/rb2n2q/3N4/3PP1p1/P7/1P1B1PQ1/3R1RK1 b k - 0 25,e6d4 d2h6 d4e2 g1h1 h8h6 g2h2,1723,crushing long middlegame
26885,0dLg6,r3k2r/2pn1p2/pp2pP2/2q5/2P3p1/1P2b1P1/PBQ1N1KP/R4R2 w kq - 1 21,c2e4 h8h2 g2h2 c5h5 h2g2 h5h3,1426,attraction long mate mateIn3 middlegame sacrifice
26886,0dLhx,rn2kb1r/pp3ppp/2p1pn2/q7/3P2b1/P1N2N2/1PP1BPPP/R1BQK2R w KQkq - 1 8,b2b4 f8b4 a3b4 a5a1,1181,advantage middlegame pin short
26887,0dLp2,2krb2r/2p5/p7/2P4p/P5pN/8/1n1pRPPP/R2Q2K1 w - - 2 29,d1c2 d2d1q a1d1 d8d1 c2d1 b2d1,1378,advancedPawn advantage kingsideAttack long middlegame promotion
26888,0dLsN,r1b1r1k1/p1pnqpb1/1p3nB1/4p2p/7P/1QP1PNB1/PP1N1PP1/R3K2R w KQ - 0 13,f3e5 d7e5 g3e5 c8e6 b3c2 f7g6,1819,advantage long master middlegame
26889,0dM9F,2r3k1/1p3pp1/4p1p1/3p4/p1nP3P/PrqNB1P1/4QPK1/R3R3 w - - 2 34,e1c1 c3d3 e2d3 b3d3,1943,crushing master masterVsMaster middlegame short
26890,0dMN7,3r3r/pp3p1p/4k1p1/1Bp2b2/2P3n1/8/PPPB1PPP/4R1K1 b - - 2 21,e6d6 d2f4 g4e5 f4e5,991,advantage middlegame short
26891,0dMRI,8/p6p/1b4p1/1k1N1pP1/5P2/1P1Kp2P/8/8 w - - 0 49,d5b6 a7b6 d3e3 b5b4,1300,crushing endgame short
26892,0dMaP,3r1rk1/pp2q1p1/4p2p/5n2/2B5/8/PPPQ2PP/R3R2K w - - 2 22,c4e6 e7e6 d2d8 e6e1 a1e1 f8d8,1636,advantage intermezzo long middlegame
26893,0dMez,8/R7/2p3p1/knBp1q2/r1pP4/6P1/5PKP/1Q6 b - - 13 48,b5a7 b1b6,989,endgame mate mateIn1 oneMove
26894,0dMiS,8/5k2/5bpp/1p1bBp2/p1p2P2/P1P1K1P1/1P1N3P/8 b - - 14 46,f7e6 e5f6 e6f6 e3d4,1971,advantage endgame short
26895,0dMiw,r4rk1/pRp2p1p/2q2p2/4P3/7Q/4R3/P1P3PP/7K b - - 0 27,c6b7 e3g3 g8h8 h4f6,1281,endgame mate mateIn2 short
26896,0dMj4,5r2/1b3p1k/p5pp/1p6/1P3R2/Q2Bq2P/6P1/5RK1 w - - 0 32,g1h1 e3h3 h1g1 h3g2,1396,mate mateIn2 middlegame pin short
26897,0dMmT,7k/p4pp1/2p1bq1p/4r3/1Q6/P2B2R1/r1P2PPP/5RK1 b - - 14 23,e5d5 b4f8,974,master mate mateIn1 middlegame oneMove
26898,0dMnY,8/1p2r1kp/p2QP1p1/8/8/7P/P3qbPK/5R2 b - - 3 33,f2h4 d6d4 g7h6 d4h4,1699,crushing endgame fork master short
26899,0dMzk,6k1/1b5p/4Rqp1/p1pr1p2/P2r4/2Q3P1/1PP2P2/4R1K1 b - - 0 30,f6e6 e1e6 d4d1 e6e1,1997,advantage endgame hangingPiece master short
26900,0dMzr,1r3rk1/p2q1pp1/2pp3p/2p1p1bP/4Pn2/1P1PBPN1/P1P2P1K/R2Q1R2 w - - 3 17,f1h1 d7h3 h2g1 h3g2,1073,mate mateIn2 middlegame short
26901,0dNAC,3R4/4r1kp/p5p1/1pQ1pq2/2p4P/P4P2/6K1/8 b - - 1 46,f5c2 g2g3 c2c1 c5e7,1263,crushing defensiveMove endgame short
26902,0dNB4,2kn4/ppp2p1Q/3p2R1/2b1p3/2B1P3/2NP4/PPP1Nq2/R1B1K3 w Q - 0 17,e1d2 c5e3 d2d1 f2f1,1333,mate mateIn2 middlegame short
26903,0dND1,5rk1/1p4r1/2p3NR/p3qPb1/8/6Q1/PPP5/1K4R1 b - - 2 33,e5g3 h6h8 g8f7 h8f8,1603,hookMate mate mateIn2 middlegame short
26904,0dNJ9,6k1/p5p1/2p3p1/3p1r2/1P2p3/P1N1Pq2/Q4P2/3R2KR w - - 0 35,a2e2 f5g5 g1f1 f3h1,1200,deflection endgame mate mateIn2 short
26905,0dNZ4,3r4/2R1p3/3Nkp2/6p1/8/6B1/4nPPK/8 w - - 19 42,d6b7 d8h8 g3h4 h8h4,1049,anastasiaMate endgame mate mateIn2 short
26906,0dNap,2r2r1k/p5p1/3bpq1p/1P2N2b/Pn1PBP2/1Qp3P1/7P/2B1RRK1 w - - 4 27,e5c4 f6d4 c1e3 d4c4 b3c4 c8c4,1844,crushing long master middlegame
26907,0dNat,3r4/kpN3p1/pn6/1qQp1bPp/1P5P/2R5/PK3P2/6R1 w - - 7 41,a2a3 b5c5 b4c5 b6a4 b2b3 a4c3,1699,advantage fork long middlegame
26908,0dNbA,r2qr1k1/1pp2pp1/p4bbn/3p4/3P4/PBP2P1P/1P1Q2PN/4RRK1 b - - 1 20,f6g5 e1e8 d8e8 d2g5,1128,advantage kingsideAttack middlegame short
26909,0dNdD,r4k2/pb2qPbQ/1p1p4/2pP4/5R2/1N2r3/PP2B1PP/R5K1 b - - 0 22,e3e2 h7g8,1040,mate mateIn1 middlegame oneMove
26910,0dNn5,4k2r/Q2b1p2/2p3p1/3p4/4P1P1/2PBN3/Pr5q/R2KR3 w k - 1 33,e1e2 h2g1 e2e1 g1f2 a7a8 e8e7,2767,crushing defensiveMove long master middlegame
26911,0dNoS,r2k1b2/ppp1q1p1/5p2/1N6/8/3p2Q1/PPb1NPPP/R3K2R w KQ - 0 17,b5c7 e7e2,1346,mate mateIn1 middlegame oneMove
26912,0dNyQ,r1b3k1/pppn2b1/3pR2B/7p/2Pq4/2nB4/PP1K2Q1/R7 b - - 3 20,d7c5 e6e8 g8f7 g2g6,1640,killBoxMate kingsideAttack mate mateIn2 middlegame pin short
26913,0dO0n,r1b2r1k/1p1p2pp/pq4p1/3pP2Q/5P2/2PB4/PP4PP/R3K2R w KQ - 0 17,d3g6 b6g6 h5g6 h7g6,1696,advantage middlegame short
26914,0dO3M,6R1/5Kpk/7p/1p1pR2P/p2P2r1/P1P5/2b5/8 w - - 32 61,e5e6 g4f4 f7e7 h7g8,1518,crushing deflection endgame short
26915,0dO7j,2r5/pp4Qp/4k1pN/5q2/3nb3/7P/PP4P1/6RK w - - 1 34,g7d4 f5h3,1435,endgame mate mateIn1 oneMove pin
26916,0dOCu,8/pp5p/3k2p1/3p4/3P1KP1/7P/PP6/8 b - - 2 32,d6e6 f4g5 e6f7 g5h6,1252,crushing endgame pawnEndgame short
26917,0dOEO,r4k2/1bq2ppp/2n1pn2/1p2N3/8/1B6/P3QPPP/R2R2K1 w - - 0 18,a1c1 c7e5 e2e5 c6e5,1348,advantage middlegame short
26918,0dOMr,3r2k1/1R1npp1p/3p2p1/3N4/8/2P5/3PKPPP/8 b - - 6 26,e7e6 b7d7 d8d7 d5f6 g8f8 f6d7,1374,attraction crushing endgame fork long sacrifice
26919,0dOTa,5r2/1p2Rr1k/1pq4p/3p2pP/1PPQ2P1/PB1P3n/8/5RK1 w - - 4 40,g1h2 c6d6 d4e5 d6e5 e7e5 f7f1,1707,crushing exposedKing fork long middlegame
26920,0dOgj,5rk1/R5pp/2q2p2/1pn1p3/2p5/4BNPb/1P2PP1P/3Q2K1 b - - 2 23,c6b6 d1d5 b6e6 d5c5,1710,advantage deflection middlegame short
26921,0dOmj,r4rk1/1pp1qpbp/5np1/p2P2N1/1n2p3/PQ4P1/1P2PPBP/R1BR2K1 b - - 0 15,a5a4 b3b4 e7b4 a3b4,1460,crushing middlegame short
26922,0dOnM,5n2/7k/2p2qpP/p1Pn4/Pp1P4/1P3N1Q/5PP1/6K1 b - - 9 43,f8e6 h3e6 f6e6 f3g5 h7h6 g5e6,1518,advantage attraction endgame fork long sacrifice
26923,0dOse,8/5p2/2p5/2P1P3/6p1/k1K5/5P2/8 b - - 3 54,a3a2 c3b4 a2b2 b4a5 b2c3 a5b6,1931,crushing endgame long pawnEndgame
26924,0dP0I,3r1r1k/6pp/p3Q3/1b2Np2/4q3/1B5P/P4PP1/R5K1 b - - 4 30,d8e8 e6g8 f8g8 e5f7,1474,mate mateIn2 middlegame sacrifice short smotheredMate
26925,0dP3x,1r4k1/r4p1p/b1pp2p1/8/pqP1PQPN/RP5P/1KP5/5R2 b - - 0 25,a4b3 a3b3 a6c4 b3b4 b8b4 b2c3,1602,crushing long middlegame
26926,0dPDz,2r1kbnQ/pp1b1p1p/4p3/q7/8/2P2P2/P2P1PBP/RN2K2R w KQ - 1 15,h8g8 a5e5 e1d1 d7a4 d1c1 e5f5,1956,advantage long middlegame
26927,0dPHY,7r/4Rp2/5kp1/2Bp2P1/1P3P2/6K1/8/5b2 b - - 0 37,f6f5 e7e5,1600,endgame mate mateIn1 oneMove
26928,0dPMD,r1q2k2/1bpnp1b1/1p1p1nQ1/p5Nr/3P4/2N1B2P/PPP2PP1/2KR3R b - - 1 21,c8e8 g5e6 f8g8 g6g7,1392,mate mateIn2 middlegame short
26929,0dPMv,rn3rk1/pbpp2pp/1p2p3/3P4/2P1P1nq/2PB4/P1Q1N1PP/R1B2RK1 w - - 1 14,h2h3 f8f1 g1f1 h4f2,1294,attraction kingsideAttack mate mateIn2 middlegame short
26930,0dPO5,8/6p1/6P1/3P4/4P1p1/4k1P1/3r2B1/5K2 w - - 9 56,e4e5 d2d1,1127,endgame master mate mateIn1 oneMove
26931,0dPT5,r3k2r/pp2pp1p/1q1p2p1/2pB4/4P1bP/P2P2Q1/1b3PP1/R1B1K1NR w KQkq - 0 13,a1b1 b2c3 e1f1 b6b1,1086,advantage discoveredAttack middlegame pin short
26932,0dPV9,4r1k1/5p2/p1p1r2p/3pn3/3R4/P4PK1/1PQ3P1/1B2R2q b - - 0 33,e6g6 c2g6 e5g6 e1h1,1930,crushing middlegame short
26933,0dPi0,2b2k1r/5p2/r4p2/8/p7/P2R4/5PBP/4R1K1 b - - 0 29,h8g8 d3d8 f8g7 d8g8 g7g8 e1e8 g8g7 e8c8,1098,attraction crushing endgame fork veryLong
26934,0dPj9,8/8/p7/1p1kp3/1P6/P3KP2/8/8 b - - 7 58,d5c4 e3e4 c4b3 e4e5 b3a3 f3f4,1141,crushing defensiveMove endgame long pawnEndgame
26935,0dPsD,8/p4p2/6p1/3k4/1p3P2/1P1K2P1/P7/8 w - - 1 36,g3g4 f7f6 d3e3 g6g5 e3f3 d5d4,2439,crushing defensiveMove endgame long master pawnEndgame quietMove
26936,0dPz5,8/4r2k/pp4p1/2p1r1P1/7P/2PP1Q2/P1P5/6K1 w - - 2 49,g1f2 e5f5 f3f5 g6f5,1270,advantage endgame pin queenRookEndgame short
26937,0dPzt,5k2/1pp3p1/4qRQ1/p3N3/n7/7P/1P4P1/7K b - - 0 32,e6f6 e5d7 f8e7 d7f6,1027,crushing endgame fork short
26938,0dQ0I,4Rr1k/6pp/p3Q3/1p1p4/1Pnq4/P6P/3r1PP1/R2N2K1 b - - 6 31,d4f6 e6f6 g7f6 e8f8,1412,capturingDefender crushing kingsideAttack middlegame pin short
26939,0dQ7l,4r1k1/1p2r3/p5pp/5p2/4nR2/1P4P1/2P1B2P/4R1K1 b - - 3 32,e4g3 e2c4 g8f8 e1e7 f8e7 h2g3,1376,advantage discoveredAttack endgame long
26940,0dQC5,r6r/p5k1/1q1B1R2/4n1p1/4Q3/6P1/PP4PP/R5K1 w - - 1 23,g1h1 h8h2 h1h2 a8h8,1529,attraction crushing middlegame sacrifice short
26941,0dQDv,r1b1R3/1p6/p2k4/2bB3p/2P4P/3P2P1/PP3P2/6K1 w - - 0 30,g1g2 c8h3 g2h3 a8e8,948,advantage discoveredAttack endgame short
26942,0dQIv,r3k2r/p4ppp/2pbpn2/3p2B1/3pq3/1Q6/PPP1NPPP/R3R1K1 b kq - 7 16,e4e5 g5f4 e5f4 e2f4,1688,advantage middlegame short
26943,0dQJV,r5k1/ppnb2qB/2p4Q/3p2N1/3P1p2/2P4P/PP3PP1/6K1 b - - 3 29,g8h8 g5f7 g7f7 h7g6 h8g8 g6f7,1404,attraction crushing discoveredAttack discoveredCheck exposedKing kingsideAttack long middlegame sacrifice
26944,0dQWL,8/1p6/p2k2p1/4b3/P2pP1P1/1P1K4/5B2/8 b - - 3 38,d6c5 f2d4 e5d4 b3b4 c5b4 d3d4,2185,bishopEndgame crushing deflection endgame long master sacrifice
26945,0dQcR,k6r/p1p2p1p/2p3p1/q5B1/3p4/8/2PKQPPP/R4R2 w - - 4 26,d2d3 a5c3 d3e4 h8e8 e4f4 e8e2,1567,crushing endgame exposedKing long skewer
26946,0dQdB,r6r/q4pk1/6p1/4PPN1/p3Q3/P7/1P3b2/3R1K2 b - - 0 37,a7e3 f5f6 g7h6 g5f7 h6h5 e4e3 f2e3 f7h8,2382,advantage deflection fork middlegame veryLong
26947,0dQmk,rnb1k2r/pp3pp1/4pn1p/1Nqp4/1PB5/5N2/P1P1QPPP/R4RK1 b kq - 0 14,c5c4 b5d6 e8f8 d6c4,1545,crushing fork middlegame short
26948,0dQna,4r3/6Rp/p7/8/4p1P1/2PpK1k1/PP6/8 w - - 1 35,g4g5 e8d8 g7h7 d3d2,2012,advancedPawn advantage endgame quietMove rookEndgame short
26949,0dQov,r2q1b1r/p1p2ppp/4p1k1/4Qb2/3P3P/8/PPP3P1/R1B1K1NR b KQ - 0 13,f8d6 h4h5,1220,mate mateIn1 middlegame oneMove
26950,0dQps,r5k1/1p3ppp/8/6P1/3RP2P/Q7/1KP5/4q3 b - - 2 32,a8e8 a3e7 e8f8 d4d8 e1b4 e7b4,1875,crushing endgame long
26951,0dQzN,N2k3r/pb1p2pp/1p1Pp3/8/n7/8/P2B1PPP/2R3K1 b - - 0 24,b7a8 d2g5 d8e8 c1c8 e8f7 c8h8,1001,advantage endgame fork long skewer
26952,0dR2C,5k1r/pb3pq1/1p1p4/2p3n1/2BPP3/P1P3Pp/2PN1Q1P/5R1K b - - 0 31,g5e4 f2f7 g7f7 f1f7,1578,crushing middlegame short
26953,0dR38,2r1nrk1/pb1n1qpp/1p2p3/4P1B1/B1p3QP/2PpP3/PP1N1P2/R3K1R1 w Q - 4 20,a4d7 f7f2 e1d1 b7f3 d1c1 f3g4,1661,attackingF2F7 crushing fork long master middlegame
26954,0dRBk,rn3rk1/ppp3p1/3b4/1P1pp3/7q/4P1RP/PBPP1P2/RN1QK3 b Q - 2 16,f8f2 e1f2 e5e4 d1g4 h4g3 g4g3 d6g3 f2g3,1613,crushing hangingPiece middlegame veryLong
26955,0dRRk,8/4Qpkp/5p2/1q1p3N/3P4/3b3P/r1r2PP1/5RK1 b - - 4 29,g7g6 e7f6 g6h5 g2g4,1787,mate mateIn2 middlegame sacrifice short
26956,0dRc3,8/5pk1/7p/4P1p1/R2P2P1/7P/pr1r1PK1/5R2 w - - 9 41,g2f3 b2b1 a4a2 b1b3 f3e4 d2a2,2027,advantage endgame intermezzo long master rookEndgame
